,Unnamed: 0,Date,User,Tweet
4056,4056,2022-06-07 16:36:22+00:00,PrateekDhiman_,powerful people make place powerful physicswallah
4057,4057,2022-06-07 16:33:25+00:00,itsme_NNamrata,well deserving alakh sir team really worked hard achieve mission making education affordable various competitive exam eyewitness growth physicswallah
4058,4058,2022-06-07 16:33:08+00:00,aafat_af,guy truly inspirational every sense god bless sir physicswallah
4059,4059,2022-06-07 16:33:07+00:00,marketing_motiv,india 101st unicorn edtech physic wallah turn unicorn 100 million funding physicswallah
4060,4060,2022-06-07 16:30:51+00:00,Captain_x_,edtech platform physicswallah becomes unicorn 100 mn fundraise valuation reach 11 bn pw give employment 1500 ppl following since 10th saw struggle deserves
4061,4061,2022-06-07 16:30:47+00:00,pradeepyadavvv,bootstrapped edtech startup went youtube channel soonicorn thread physicswallah edtech startup startup entrepreneur
4062,4062,2022-06-07 16:30:28+00:00,Shivamvlogs56,powerful people make place powerful physicswallah alakhpandey pwfamaily
4063,4063,2022-06-07 16:29:36+00:00,ShivamY56804736,physicswallah
4064,4064,2022-06-07 16:27:35+00:00,junkieAshutosh,physicswallah becomes unicorn 100 million series funding pw 5m downloads play store physicswallah
4065,4065,2022-06-07 16:25:16+00:00,MAdarshh,alakh pandey offered 40 crore per annum unacademy teach platform refused physicswallah becomes fastest edtech startup become unicorn physicswallah
4066,4066,2022-06-07 16:25:09+00:00,TheAryanBansal,yeah go 101unicorns rising day passing incredibleindia physicswallah
4067,4067,2022-06-07 16:24:42+00:00,PranavR88434579,physicswallah
4068,4068,2022-06-07 16:23:52+00:00,DiyaGho75187241,physicswallah congratulation sir thanks always inspiring u india need teacher like huge huge huge respect
4069,4069,2022-06-07 16:22:02+00:00,Swaathy,given time stress free mind prepare mass number student want exam date shift must considered end day v student going attend exam modijideferneetug physicswallah _in
4070,4070,2022-06-07 16:21:43+00:00,nobita1801,modijideferneetug physicswallah _in postponement neetug get relief would little time le pressure postponement wont ruin anything plzz postponeneetug
4071,4071,2022-06-07 16:20:51+00:00,Nischaljain06,congratulation pw physicswallah felt much emotional listening news youtube unicorn
4072,4072,2022-06-07 16:19:28+00:00,Ab_08_01,physic teacher life teacher _sir_physics alakhpandey physicswallah
4073,4073,2022-06-07 16:18:56+00:00,Shahzer26970366,usually teacher used proud student today im proud teacher physicswallah
4074,4074,2022-06-07 16:18:13+00:00,divyanshm_IND,physicswallah 101th unicorn india congratulation alakh pandey sir huge respect
4075,4075,2022-06-07 16:17:09+00:00,nobita1801,postponeneetug till sept dont let u suffer plzz _nta postponement neetug week wont cause problem show concern towards u modijideferneetug physicswallah _in
4076,4076,2022-06-07 16:16:59+00:00,SinghRaithal,इनक खन म ह कछ भ बन ल यह करग ह qatarairways nupursharmabjp physicswallah
4077,4077,2022-06-07 16:16:06+00:00,Amrendr71291753,define data storage like human genome projectlove pw family physicswallah
4078,4078,2022-06-07 16:15:55+00:00,futurejobsalert,apply physicswallah
4079,4079,2022-06-07 16:15:51+00:00,nobita1801,modijideferneetug physicswallah _in postponeneetug till september
4080,4080,2022-06-07 16:15:34+00:00,nobita1801,modijideferneetug physicswallah _in postponeneetug counseling delayed late date announcement multiple exam queue who fault suffering whyyy _nta
4081,4081,2022-06-07 16:15:06+00:00,Luqman_Tweet,educational platform physicswallah becomes india 101st unicorn raising 100 million seriesa funding westbridge gsv venture
4082,4082,2022-06-07 16:15:01+00:00,Meeeee51061194,wondered physicswallah trending saw woohoo congrats alakh pandey sir halki si barsaat tomorrow
4083,4083,2022-06-07 16:14:31+00:00,AzadKhayali,education healthcare sector common amp proven business scaled raise valuation 1 billion physicswallah anotherunicorn
4084,4084,2022-06-07 16:13:00+00:00,theamitsingh___,physicswallah
4085,4085,2022-06-07 16:12:02+00:00,Swaathy,student must b happily preparing 2 reach dream come true opposite v r subject 2 stress amp inequality nta conducting exam sake work assigned 2 modijideferneetug physicswallah _mehrotra
4086,4086,2022-06-07 16:11:40+00:00,bastavkakoty,increeedible physicswallah heartiest congratulation
4087,4087,2022-06-07 16:11:32+00:00,A_cbse_student,gave 2 big exam life year 1 small request board student implement cbseconsiderbestofeitherterms physicswallah
4088,4088,2022-06-07 16:11:09+00:00,A_cbse_student,gave 2 big exam life year 1 small request board student implement cbseconsiderbestofeitherterms physicswallah
4089,4089,2022-06-07 16:10:59+00:00,Rajamrit67,physicswallah
4090,4090,2022-06-07 16:08:42+00:00,ajayduhan008,congratulation sir physicswallah
4091,4091,2022-06-07 16:08:09+00:00,hasann_ne,physic wallah sir amp aman dhattarwal sir time support u delay neet ug 2022 physicswallah postponeneetug2022 pleasedelayneetug modijideferneetug _nta
4092,4092,2022-06-07 16:07:27+00:00,kushagra_rajwar,physicswallah thanks sir providing quality education
4093,4093,2022-06-07 16:07:27+00:00,Eshwar_galam,one year back knew physicswallah youtube channel heard physicswallah raised 100 million westbridge gsv venture joined unicorn club becoming india 101st unicorn startup physicswallah
4094,4094,2022-06-07 16:06:46+00:00,Rhillic12,modijideferneetug physicswallah _in
4095,4095,2022-06-07 16:06:45+00:00,mkarankhanna,journey incredible one best educator india jee neet physic alakhpandey physicswallah
4096,4096,2022-06-07 16:06:18+00:00,gkpsir,physicswallah
4097,4097,2022-06-07 16:03:55+00:00,pradeepyadavvv,powerful people make place powerful allahabad based alakh pandey offered 40 crore per annum unacademy teach platform refused physicswallah becomes fastest edtech startup become unicorn physicswallah india 101st story
4098,4098,2022-06-07 16:01:18+00:00,Piyushaa1425,modijideferneetug physicswallah _in
4099,4099,2022-06-07 16:01:18+00:00,sanatani002,physicswallah
4100,4100,2022-06-07 15:59:10+00:00,sureshr34513193,dil se support physicswallah
4101,4101,2022-06-07 15:58:52+00:00,SankalpAbhinan1,physicswallah powerfull people dont come powerfull place make place powerfull
4102,4102,2022-06-07 15:58:16+00:00,Shehzad_Kamal_,prime fringe element slipper face fringeelement fringeelements bjpfailsindia qatar qatar2022 qatarairways gasprices physicswallah
4103,4103,2022-06-07 15:57:59+00:00,Diyahada0,modijideferneetug physicswallah _in neetug postpone
4104,4104,2022-06-07 15:57:40+00:00,100rabh__kumar,around every neet aspirant 18yr amp govt cant listen genuine problem dont expect single vote lac student decision hand modijideferneetug modijideferneetug physicswallah _in
4105,4105,2022-06-07 15:57:31+00:00,rinithomas2302,blackboard india 101st unicorn greatest journey known success physicswallah
4106,4106,2022-06-07 15:57:26+00:00,Himansh96993437,physicswallah
4107,4107,2022-06-07 15:57:20+00:00,S54254292Ashish,physicswallah
4108,4108,2022-06-07 15:57:00+00:00,Shashan56923680,physicswallah
4109,4109,2022-06-07 15:55:42+00:00,Diyahada0,please postpone neetug modijideferneetug physicswallah _in
4110,4110,2022-06-07 15:55:12+00:00,Diyahada0,modijideferneetug physicswallah _in neetug 2022 please postpone
4111,4111,2022-06-07 15:55:01+00:00,munificentmuslm,congratulation sir physicswallah
4112,4112,2022-06-07 15:53:55+00:00,nobita1801,want postponement neetug demand valid strong genuine show concern towards u modijideferneetug physicswallah _in
4113,4113,2022-06-07 15:53:15+00:00,rahulkm08,physicswallah
4114,4114,2022-06-07 15:51:18+00:00,Prabhakardone,physicswallah really creating positive impact education system
4115,4115,2022-06-07 15:51:14+00:00,Swaathy,want justice change exam date immediately sir please support 2022 neet ug aspirant modijideferneetug physicswallah _in
4116,4116,2022-06-07 15:50:46+00:00,KiAyYaar,man changed life thousand student couldnt afford paying huge amount money big coaching institute he source inspiration always remain grateful whatever done far continue physicswallah
4117,4117,2022-06-07 15:50:20+00:00,iamsky2211,younger brother currently giving 12 board examination told sometimes use see watch video hattsoff effort contribution student physicswallah alakhpandey
4118,4118,2022-06-07 15:47:53+00:00,blowfishtweetss,101th india unicorn physicswallah alakhpandey unicorn
4119,4119,2022-06-07 15:47:52+00:00,AryanKadyan3,congratulation sir physicswallah
4120,4120,2022-06-07 15:47:06+00:00,Pranav48014192,physicswallah huge respect sir still studying previous year lecture awesome content great personality started revolution
4121,4121,2022-06-07 15:46:26+00:00,waseychamp,seen physicschem conceptual video fantasticwill defo need prep neet 2024 physicswallah
4122,4122,2022-06-07 15:45:25+00:00,im_shikhasharma,powerful people make place powerful physicswallah
4123,4123,2022-06-07 15:42:51+00:00,Imrankh71,बक सब पढत ह य फल करव दत ह born inspire huge respect sir physicswallah
4124,4124,2022-06-07 15:42:50+00:00,RaviKum45965411,त बहत ह गर हआ इसन ह खजलवल जसस नह करग लकन वषण भगवन तर ऐस तस जरर करग dubai brad pitt angelina jolie satyendrajain physicswallah malaysia qatarairways pied piper chief defence staff 5gb ram spring day demo wimbledon
4125,4125,2022-06-07 15:42:17+00:00,SamacharplusN,alakh pandey founder physic wallah rejected offer unacademy run edtech worth billion dollar _ edtech physicswallah unicorn businessnews alakhpandey physic billionaire
4126,4126,2022-06-07 15:41:44+00:00,iAmummedkumar,physicswallah congratulation sir huge respect physicswallah
4127,4127,2022-06-07 15:41:33+00:00,iAmummedkumar,physicswallah congratulation sir huge respect physicswallah
4128,4128,2022-06-07 15:40:41+00:00,powerofpoetry16,wow congratulation physicswallah
4129,4129,2022-06-07 15:40:16+00:00,SinghRaithal,yea अमबन अडन क वरध करत और वजञपन fortune edible oil क करत व अपन बड पप क ह कपन ह rajasthanwithzee कनपर qatar qatarairways physicswallah
4130,4130,2022-06-07 15:38:46+00:00,Mithile53644609,congratulation physicswallah becomes india 101st unicorn
4131,4131,2022-06-07 15:38:44+00:00,RaviKum45965411,two year today sonakshi divorce musalmaan worry dubai brad pitt angelina jolie satyendrajain physicswallah malaysia qatarairways pied piper chief defence staff 5gb ram spring day demo wimbledon
4132,4132,2022-06-07 15:37:13+00:00,mohdumar724,physicwallah profitable edtech unicorn moment bootstrapped throughout journey physicswallah startup unicorn
4133,4133,2022-06-07 15:36:24+00:00,iammohitpatil,lo unicorn bhi ban gaya ab toh unicorn jo actually profitable hai air aage bhi rahega physicswallah
4134,4134,2022-06-07 15:36:17+00:00,RaviKum45965411,reena roy gave birth sonakshi sinha reena roy loved musalmaans married musalmaan everyone surprised dubai brad pitt angelina jolie satyendrajain physicswallah malaysia qatarairways pied piper chief defence staff 5gb ram spring day demo wimbledon
4135,4135,2022-06-07 15:34:10+00:00,LalitBaro6,physicswallah wow want see want india become vishwa guru
4136,4136,2022-06-07 15:33:56+00:00,patadiyaa1,modijideferneetug _in physicswallah demand genuine pls sir help u
4137,4137,2022-06-07 15:33:37+00:00,Vaibhav57446568,journey physicswallah
4138,4138,2022-06-07 15:33:17+00:00,shaheensaba862,physicswallah
4139,4139,2022-06-07 15:33:09+00:00,ProphetStalin,every unicorn like gold medal olympics inspires individual generates job opportunity amp amplifies indian economy physicswallah
4140,4140,2022-06-07 15:32:39+00:00,Swaathy,please support neet ug 2022 aspirant modijideferneetug physicswallah _in
4141,4141,2022-06-07 15:32:13+00:00,AVNISHK34551350,congratulation sir jee physicswallah
4142,4142,2022-06-07 15:31:47+00:00,Swaathy,modi ji break silence save u complete depression want peace mind preparation exam modijideferneetug physicswallah _in
4143,4143,2022-06-07 15:31:43+00:00,HEY_SHAIKH_SAMI,म अकल ह चल थ जनबएमजल मगर लग सथ आत गए और करव बनत गय congratulation sir physicswallah
4144,4144,2022-06-07 15:31:38+00:00,_Yadhu_Krish,youtube channel billion dollar startup physicswallah unicorn
4145,4145,2022-06-07 15:31:21+00:00,Luqmanulrehman,physicswallah
4146,4146,2022-06-07 15:30:23+00:00,Prajapati_haris,physicswallah becomes india 101st unicorn rise guy started root unlike edtech startup made tech first developed course around आज अदर स motivation ki जवल love sir
4147,4147,2022-06-07 15:30:20+00:00,nathdebojit24,take bow physicswallah
4148,4148,2022-06-07 15:28:28+00:00,Swaathy,want postponement neet ug 2022 modijideferneetug physicswallah _in
4149,4149,2022-06-07 15:27:23+00:00,Khushi41288578,kindly fulfill demand modijideferneetug physicswallah many reasonable demand well
4150,4150,2022-06-07 15:27:19+00:00,Swaathy,serious neet ug aspirant future doctor government said doctor like god lethargic insulting way government keeping silent break silence need justice modijideferneetug physicswallah _in
4151,4151,2022-06-07 15:27:00+00:00,_Beingpractical,well done physicswallah
4152,4152,2022-06-07 15:26:49+00:00,AnoushMir,modijideferneetug physicswallah _in physicswallah
4153,4153,2022-06-07 15:26:24+00:00,Adnansa92791323,usually teacher used proud student today im proud teacher physicswallah
4154,4154,2022-06-07 15:26:01+00:00,Khushi41288578,modijidefeeneetug physicswallah injustice
4155,4155,2022-06-07 15:25:48+00:00,RisingHacker,thank effort physicswallah
4156,4156,2022-06-07 15:25:17+00:00,jessicaacrabbe,congratulation pw led alakh pandey prateek maheshwari mission people equal access future physicswallah delivering mission scale
